,country,crime_index,city_name,safety_index,city_id
16,United States,74.72956020112508,"Baltimore, MD",25.270439798874932,3396
17,United States,74.50273474482248,"Memphis, TN",25.497265255177535,3446
19,United States,73.27886592739773,"Detroit, MI",26.72113407260227,3414
22,United States,70.33971170543452,"Saint Louis, MO",29.660288294565472,3476
24,United States,70.00537419446887,"Albuquerque, NM",29.99462580553113,3387
29,United States,68.54929680496866,"Milwaukee, WI",31.450703195031352,3449
41,United States,64.87436522953084,"Chicago, IL",35.125634770469155,3405
45,United States,64.66550194738528,"Cleveland, OH",35.33449805261471,3407
46,United States,64.56197786071647,"New Orleans, LA",35.438022139283525,3454
52,United States,63.893690638241,"Houston, TX",36.10630936175902,3428
53,United States,63.81607321325614,"Oakland, CA",36.18392678674386,3459
55,United States,63.24885375113381,"Anchorage, AK",36.751146248866185,3389
61,United States,62.30089309111178,"Atlanta, GA",37.699106908888226,3391
67,United States,61.47228985575818,"Philadelphia, PA",38.52771014424183,3465
79,United States,58.7065364302437,"Kansas City, MO",41.29346356975629,3437
84,United States,57.66801480776386,"Washington, DC",42.33198519223614,3497
85,United States,57.563898397963364,"Indianapolis, IN",42.436101602036636,3431
88,United States,57.432516364298486,"Jacksonville, FL",42.567483635701514,3435
92,United States,56.29409195723662,"San Francisco, CA",43.70590804276337,3483
98,United States,55.57210497879032,"Las Vegas, NV",44.42789502120968,3438
105,United States,54.47342341191796,"Spokane, WA",45.526576588082044,3489
120,United States,53.148279374757514,"Miami, FL",46.851720625242486,3448
123,United States,52.79568456426042,"Louisville, KY",47.20431543573958,3443
127,United States,52.423057776759514,"Minneapolis, MN",47.57694222324048,3450
129,United States,52.0961022485167,"Phoenix, AZ",47.9038977514833,3466
132,United States,51.92870873320501,"Orlando, FL",48.07129126679499,3462
140,United States,50.52176091871778,"Tucson, AZ",49.47823908128222,3494
146,United States,49.713758107277,"Dallas, TX",50.286241892723,3411
150,United States,49.23026518889329,"Tampa, FL",50.769734811106716,3492
151,United States,49.17834392117096,"Portland, OR",50.821656078829044,3469
152,United States,49.139127228056196,"Cincinnati, OH",50.860872771943804,3406
153,United States,49.10875760961242,"Seattle, WA",50.89124239038758,3487
154,United States,49.05901161072131,"Sacramento, CA",50.940988389278694,3475
158,United States,48.40767213502234,"Los Angeles, CA",51.59232786497767,3442
161,United States,48.193039179144016,"San Antonio, TX",51.806960820855984,3480
164,United States,47.77645546607613,"Nashville, TN",52.22354453392387,8029
179,United States,46.924820421436465,"New York, NY",53.075179578563535,3455
184,United States,46.525742166335675,"San Jose, CA",53.474257833664325,3484
191,United States,45.41685372113693,"Omaha, NE",54.58314627886307,3461
196,United States,45.01690370664275,"Richmond, VA",54.98309629335724,3472
197,United States,44.99345016961246,"Buffalo, NY",55.006549830387534,3402
202,United States,44.186506572237306,"Charlotte, NC",55.813493427762694,3403
206,United States,43.91478711309779,"Honolulu, HI",56.08521288690221,3427
211,United States,43.43155619190465,"Columbus, OH",56.56844380809536,3409
215,United States,43.152011554676214,"Denver, CO",56.847988445323786,3412
254,United States,39.31993931422758,"Riverside, CA",60.680060685772425,3473
263,United States,38.727799827856785,"Brooklyn, NY",61.27220017214322,9925
271,United States,37.76841670398489,"Pittsburgh, PA",62.2315832960151,3467
281,United States,36.79233018981377,"Boise, ID",63.207669810186246,3399
284,United States,36.509958008935975,"San Diego, CA",63.490041991064025,3482
290,United States,35.87408039978227,"Austin, TX",64.12591960021774,3393
295,United States,35.298037173966264,"Boston, MA",64.70196282603374,3400
301,United States,34.452299008308565,"Raleigh, NC",65.54770099169143,3470
313,United States,33.3004082397801,"Madison, WI",66.69959176021993,3445
318,United States,32.3625123431733,"Salt Lake City, UT",67.6374876568267,3479
320,United States,32.03628579966242,"El Paso, TX",67.96371420033756,3416
402,United States,22.735726513606846,"Amarillo, TX",77.26427348639315,9269
418,United States,20.10703483367843,"Irvine, CA",79.89296516632157,8366
