city_id,city_name,ranking,traffic_time_index,quality_of_life_index,healthcare_index,purchasing_power_incl_rent_index,house_price_to_income_ratio,pollution_index,climate_index,safety_index,cpi_index
3470,"Raleigh, NC",3,32.26923076923077,198.89409620553374,75.60114939500905,123.37520258838104,3.1804429674876658,22.612670013847477,83.87605961639794,65.54770099169143,70.38809927799305
3409,"Columbus, OH",6,25.562499999999996,191.06006343444056,74.1910742825377,121.81946416150542,2.476500267878955,25.317379138574395,71.2887701014351,56.56844380809536,72.55294187440813
3445,"Madison, WI",7,23.59259259259259,190.43414114139452,78.89408194851745,108.3102076518732,3.6649255881887863,18.979872665013016,51.63641757180172,66.69959176021993,68.95039441645176
3460,"Oklahoma City, OK",8,25.576923076923077,190.0713742551561,77.03282828282828,109.49307471434564,2.6515661600950797,20.894261681419827,77.61449209585219,50.535525969292856,63.08711807474139
3393,"Austin, TX",11,34.121808333333334,186.66545548578176,70.68610083864694,125.80194290416573,3.8033070123119836,36.36684958341621,82.08324019030677,64.12591960021774,62.45024306964952
3403,"Charlotte, NC",13,35.18867924528302,186.12982973212524,73.88422035480859,118.43297448348946,3.017502108741918,28.43891492111306,84.04570851306589,55.813493427762694,71.47912742638486
3482,"San Diego, CA",16,33.8,184.05912697416983,70.15436019368988,112.78441817563917,5.142111604991943,34.83538491485311,97.07821201487171,63.490041991064025,79.55107825823687
3472,"Richmond, VA",17,21.959999999999997,183.83766751216393,73.86272141706925,106.29156123404127,3.9746909237069814,31.627183265114304,81.27044039093946,54.98309629335724,67.66260724822185
3411,"Dallas, TX",20,35.21685393258428,182.70045437930492,65.61277920488446,146.2738055580146,2.227873048435536,41.91665595857071,81.85230164905714,49.80059066095881,64.57838085578342
3402,"Buffalo, NY",23,22.173913043478258,180.63348083283714,76.84453227931489,93.33948921599713,2.000451819478156,25.016550166475202,66.43152629278588,55.006549830387534,73.22136325876004
3487,"Seattle, WA",24,41.57360406091371,180.49633676195825,73.49078358697453,122.09641767588175,5.095909488730415,28.631997609072208,91.73157092324982,50.89124239038758,87.90645320892531
3437,"Kansas City, MO",27,26.285714285714285,178.35566027301806,79.39833482676225,111.38082734619792,2.298764335320251,32.026762308069024,75.08058087450975,41.29346356975629,68.3680032232402
3484,"San Jose, CA",31,38.10666666666667,177.04396682411436,73.23148681515617,132.68931054556765,6.560401960386397,46.005528636886254,95.52646524123008,53.474257833664325,76.19548399106783
3469,"Portland, OR",36,33.07964285714286,174.54203357936495,73.84072717406049,97.8176793644724,4.400429830050305,31.19780187079636,89.55747164859805,51.033395281687305,77.51731387271886
3476,"Saint Louis, MO",38,27.16279069767442,174.44511586734106,81.38425925925927,123.98008678003856,1.800361305353739,37.99864705123422,74.75459945257177,29.660288294565472,67.34778491504261
3471,"Reno, NV",39,25.104166666666668,174.40650949223854,62.23544973544975,114.77834326345145,3.5769261979984277,32.35670268116817,62.281115718026875,54.39562286047221,66.5704639145646
3492,"Tampa, FL",44,35.836363636363636,173.17164622613961,68.63754780421446,102.75226444222312,3.433790592434994,29.941709964198715,84.66578304374937,50.769734811106716,76.77961372489284
3431,"Indianapolis, IN",45,29.068181818181817,171.50563962564686,73.01368069165622,121.92645944957438,2.1278147197232498,41.780574883951104,69.9194447243868,42.436101602036636,64.79326588544347
3406,"Cincinnati, OH",47,24.892857142857142,170.72835461158303,68.77240143369175,109.14036256430602,2.6597557622342713,43.283579661583474,73.24468234524991,50.860872771943804,63.20177380619465
8029,"Nashville, TN",50,38.87931034482759,169.82194993199926,63.94739010423104,110.29516892548108,3.3064498611162674,35.7135860664329,83.0175638754116,52.22354453392387,71.04204827499377
3435,"Jacksonville, FL",52,35.225,169.66322842453394,69.47685185185186,110.24292431361363,2.950612524271241,38.58181203515889,87.81019357924698,43.36352189776821,68.92186969241506
3480,"San Antonio, TX",56,30.294117647058826,168.36112904833146,72.05639937536326,102.14265231815867,2.5492926757024694,44.96374888455806,80.58015390546015,51.806960820855984,64.09839252388078
3450,"Minneapolis, MN",57,36.5609756097561,168.09584722357732,78.44697091866904,110.52957460464643,3.696533604611474,26.52267097476711,49.46376674331521,47.57694222324048,81.12362285806604
3494,"Tucson, AZ",60,29.23913043478261,167.60760501959044,59.04554043839758,92.41830510542671,3.246556282103901,26.153246901585657,72.65992931276759,49.47823908128222,66.35409742283917
3400,"Boston, MA",61,45.41573033707865,167.565735811092,75.11627287510032,98.7945154286497,8.857753047816656,26.826656848281765,71.72755006197409,64.70196282603374,88.08688162205733
3489,"Spokane, WA",62,23.728571428571428,167.4211532779522,63.65542893320671,88.0811639528129,6.047795995786723,19.74569857928179,67.11525590798743,45.526576588082044,73.32643376898862
3475,"Sacramento, CA",64,26.992622950819673,166.5471768178701,69.50185576904244,99.63013898731565,5.830029055041611,44.71176569974544,90.64313410263493,50.940988389278694,76.56308983242367
3387,"Albuquerque, NM",69,25.12121212121212,165.95123382271296,66.55508376778538,102.43371813555959,3.1428710343509816,25.12609536316433,67.06169437766022,29.88572814055962,64.86841797724962
3462,"Orlando, FL",73,36.876543209876544,164.9837699507329,62.4964375484727,97.52621146303082,3.2999385432315056,35.577294424085295,87.23152153856908,48.07129126679499,66.8170270256241
3467,"Pittsburgh, PA",76,38.05882352941176,164.2688757174744,74.84084799608993,97.65577853004727,2.7877644160611226,45.297591743268555,72.13183784984773,62.2315832960151,78.73941814657918
3412,"Denver, CO",79,36.55714285714286,162.86623214912018,69.22570947570948,116.64966686149978,4.389939467246316,43.058142287568394,56.27803018466028,56.847988445323786,72.93316915782195
3391,"Atlanta, GA",80,42.18120805369127,162.66645856618862,67.34124329184544,123.37274022562039,3.7341447508400525,44.848306874769655,89.7293374928475,37.699106908888226,76.54847431992205
3389,"Anchorage, AK",81,27.153846153846153,162.6322864747655,61.16650838873061,106.5491341200725,2.9980713770284697,16.562886139347906,41.61046260276115,36.751146248866185,90.82779307259081
3428,"Houston, TX",83,41.63068181818182,161.37876324451923,71.84242085720744,132.41981267882164,2.225306595213579,56.076246660389174,85.53371190360225,36.10630936175902,64.65710207408763
3479,"Salt Lake City, UT",86,35.411764705882355,160.40983949499773,71.3769477722966,124.35969874292306,7.413690779482659,63.04363150717237,66.51939803738425,66.83717009584011,63.27876034266181
3497,"Washington, DC",88,40.371794871794876,159.47630128470328,70.62745098039215,106.77415474379401,5.198488197740917,39.184053905406934,81.61594586980448,42.33198519223614,83.48560653781067
3459,"Oakland, CA",90,37.689655172413794,158.07585578928192,78.9049919484702,91.02571761095462,8.085740016341326,36.224930056965654,96.40426004343902,36.18392678674386,90.42623801814304
3407,"Cleveland, OH",98,33.74074074074074,156.13964378941088,82.9413082437276,79.10248417150375,1.844407587836545,36.638486451080155,73.10600819139951,35.33449805261471,75.73356007861837
3427,"Honolulu, HI",101,41.1904761904762,155.52893168278817,72.41895701198027,75.25583265529599,8.768360240800426,36.66418855916888,95.3301213718305,56.08521288690221,95.53907042699169
3483,"San Francisco, CA",102,51.2991452991453,154.8595261159109,65.25142850084113,123.19540260807943,7.997017506171337,47.5400746004118,97.25767522523428,43.75163954318991,94.7427795164518
3396,"Baltimore, MD",109,31.137931034482765,152.0075590494369,76.57108721624849,101.73481080331351,2.5236306422461987,50.37601391611886,81.23796042302452,25.270439798874932,73.52734761933351
3449,"Milwaukee, WI",111,28.53571428571429,148.94467836709472,65.72826407309165,78.9401269039478,3.236852216824132,29.402530584472512,60.96070976309273,31.450703195031352,78.61869792938026
3466,"Phoenix, AZ",112,31.870967741935484,148.94275211583687,66.57860274135516,110.57324158734714,3.5715604775961993,56.507308345956396,53.758776049053886,47.9038977514833,66.10943261868809
3438,"Las Vegas, NV",118,27.361702127659573,147.20961413527388,55.80503493521704,107.45916879855086,3.2276264159780372,53.43888343240027,57.40491499223077,44.27914223375154,68.3621037111128
3448,"Miami, FL",119,43.138888888888886,146.83956828686468,62.938267236509645,77.63599523358019,5.677846823852009,39.41048297072279,85.68519809850785,46.851720625242486,78.56783131183492
3405,"Chicago, IL",120,42.0703125,146.11384480115373,66.4133231950646,105.16328128179762,4.016492859787452,43.49417511524598,66.11013761898052,35.035167952130735,80.23327652031928
