city_id,city_name,ranking,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,cpi_index
3455,"New York, NY",12,100.0,100.0,100.0,100.0,100.0,100.0
3427,"Honolulu, HI",18,82.10076648981244,66.92470297049618,74.91191019072104,82.1610062061118,101.41825090185057,95.53907042699169
3483,"San Francisco, CA",19,102.84886268690852,112.00317514053302,122.63239420069996,93.0022223514236,94.48561284036403,94.7427795164518
3389,"Anchorage, AK",22,66.19301120943739,38.37260946176044,106.06219989169512,73.68247498401934,93.3785601376827,90.82779307259081
3459,"Oakland, CA",24,88.27064457929015,85.83630293150631,90.60972607865892,74.41360196946495,96.1879853630983,90.42623801814304
10027,"Queens, NY",29,82.75429481802945,76.49744362026274,109.93574462464193,91.34478469229008,78.21687966605235,88.29469519776386
3400,"Boston, MA",30,83.5831323786605,78.60888032644323,98.4290999486126,90.76406659315482,87.86172808161128,87.98779969260208
3487,"Seattle, WA",31,80.13564349360054,71.3599600154188,121.53843167796974,86.32978878895237,83.68498856639127,87.90645320892531
3497,"Washington, DC",55,81.13932751015483,78.48964197512008,106.28619216127105,81.35846940636671,79.7745720366164,83.48560653781067
3436,"Jersey City, NJ",57,74.4850548050542,64.90377193393229,112.93279316090879,71.1941212085962,83.8786880077933,82.96921745805996
9378,"Bend, OR",66,63.086844037140864,41.93033257517995,82.27723511454842,72.22125587731927,87.80755953135049,81.8207950985856
3442,"Los Angeles, CA",68,79.0665267712809,76.20515156515025,94.40987916875318,89.7701039264065,78.56229344986588,81.60025560348765
3419,"Fremont, CA",70,78.83568851137962,76.07292843958426,119.43251382239559,84.21416154269336,79.55767625370027,81.2820942939486
3450,"Minneapolis, MN",72,64.384096887135,45.47991741585143,110.02444958821653,77.26552027567702,79.48020614226807,81.12362285806604
3405,"Chicago, IL",81,70.40922955622494,59.31479669916185,105.03521543256569,77.23629971075164,74.7373451789089,80.23327652031928
3477,"Saint Paul, MN",86,62.79206941800074,43.74059452068649,97.47207452417926,77.54707090620462,78.16811716792321,79.66202451510385
